wavelength,Average,DSLR Average,Canon 1DMarkIII,Canon 20D,Canon 300D,Canon 40D,Canon 500D,Canon 50D,Canon 5DMarkII,Canon 600D,Canon 60D,Hasselblad H2,Nikon D3X,Nikon D200,Nikon D3,Nikon D300s,Nikon D40,Nikon D50,Nikon D5100,Nikon D700,Nikon D80,Nikon D90,Pentax K-5,Phase One,PS Average,Olympus E-PL2,Pentax Q,SONY NEX-5N,Industrial Average,Point Grey Grasshopper 50S5C,Point Grey Grasshopper2 14S5C,Mobile Average,Nokia N900,AQUOSR5G,AQUOSsense3lite,GalaxyS20,GalaxyS7edge,GalaxyS9,Galaxynote10plus,MiMix2s,Novalite2,P10lite,Pixel4,RedmiNote9S,Xperia1_2,Xperia5_2,arrowsNX9,iPhone12ProMAX,iPhone6s,iPhone8,iPhoneSE,iphone11,iphoneX
580,0.0376115041,0.02181993545,0.0032002,0.0069416,0.0055769,0.025019,0.11367,0.10481,0.0159,0.034064,0.033563,0.031948,0.0069893,0.00055508,0.0042467,0.0083187,0.0033937,0.0030307,0.011749,0.0041164,0.0010351,0.0076535,0.0094057,0.044852,0.0382897,0.025461,0.080833,0.0085751,0.026574,0.053148,0,0.06376238095,0.13721,7.14E-02,5.07E-02,5.87E-02,4.24E-02,6.96E-02,1.34E-01,5.57E-02,9.12E-02,4.09E-02,5.34E-02,9.89E-02,6.09E-02,6.11E-02,6.25E-02,4.19E-02,4.06E-02,4.06E-02,4.06E-02,4.34E-02,4.33E-02
590,0.03426677456,0.01761851727,0.0032854,0.0052074,0.0046034,0.020957,0.087972,0.094114,0.0122,0.027857,0.02794,0.026033,0.0043945,0.00042896,0.0026458,0.0029447,0.0029309,0.002014,0.0083959,0.0026565,0.00042372,0.0049382,0.006884,0.038781,0.0368472,0.0211,0.082967,0.0064746,0.024319,0.048638,0,0.05828238095,0.13343,6.50E-02,4.64E-02,5.17E-02,4.00E-02,6.52E-02,1.19E-01,4.88E-02,8.56E-02,3.80E-02,4.62E-02,9.31E-02,5.46E-02,5.50E-02,5.79E-02,3.60E-02,3.62E-02,3.66E-02,3.80E-02,3.99E-02,3.73E-02
600,0.02753450395,0.012463805,0.0022498,0.0031756,0.0024248,0.01404,0.064425,0.067215,0.01,0.019411,0.019429,0.018909,0.0035622,0.00054569,0.0016533,0.0020306,0.0017556,0.0013412,0.0051847,0.001269,0.00085722,0.0027535,0.0044255,0.027546,0.02995516667,0.014922,0.071655,0.0032885,0.018756187,0.037498,1.44E-05,0.04896285714,0.10382,5.44E-02,3.86E-02,4.39E-02,3.37E-02,5.44E-02,1.00E-01,4.08E-02,7.25E-02,3.29E-02,3.87E-02,8.55E-02,4.66E-02,4.69E-02,4.72E-02,3.00E-02,3.06E-02,3.13E-02,3.28E-02,3.42E-02,2.94E-02
610,0.02238684778,0.009075029091,0.0014714,0.0025481,0.0020683,0.0093475,0.047167,0.050614,0.0054,0.013821,0.014083,0.015748,0.0021654,0.00038823,0.0011252,0.0010572,0.0010915,0.00070417,0.0032014,0.00075685,0.00062479,0.0020545,0.0030641,0.021149,0.025657,0.013021,0.061439,0.002511,0.014489743,0.028947,3.25E-05,0.04032561905,0.097638,4.51E-02,3.05E-02,3.61E-02,2.68E-02,4.55E-02,7.97E-02,3.34E-02,5.65E-02,2.49E-02,3.15E-02,7.44E-02,3.90E-02,3.90E-02,3.66E-02,2.40E-02,2.55E-02,2.50E-02,2.67E-02,2.79E-02,2.11E-02
620,0.02088744922,0.006460415455,0.0012154,0.0022039,0.0016975,0.0060651,0.034519,0.035484,0.0036,0.0088981,0.0088883,0.010347,0.0022762,0.00038026,0.00071852,0.00088583,0.00074624,0.00050604,0.0027784,0.00050643,0.00035162,0.0016008,0.0027575,0.015703,0.03403673333,0.050514,0.04956,0.0020362,0.00891041,0.017555,0.00026582,0.0341422381,0.075487,3.97E-02,2.52E-02,3.19E-02,2.19E-02,4.01E-02,6.29E-02,3.02E-02,4.50E-02,2.07E-02,2.74E-02,6.78E-02,3.50E-02,3.47E-02,3.04E-02,2.08E-02,2.29E-02,2.17E-02,2.24E-02,2.41E-02,1.67E-02
630,0.02038467369,0.005869010455,0.0011413,0.0024109,0.0013351,0.0057769,0.02963,0.030552,0.0032,0.0081423,0.0079959,0.010878,0.0023488,0.00043686,0.00047297,0.0019322,0.00056884,0.00042877,0.0031136,0.0003322,0.00030179,0.002078,0.0034938,0.012548,0.0377732,0.0574,0.053584,0.0023356,0.00540377,0.010178,0.00062954,0.03249271429,0.077247,3.87E-02,2.36E-02,3.14E-02,2.02E-02,3.87E-02,5.39E-02,3.04E-02,4.08E-02,1.99E-02,2.64E-02,6.28E-02,3.38E-02,3.43E-02,2.83E-02,1.94E-02,2.34E-02,2.14E-02,2.14E-02,2.24E-02,1.39E-02
640,0.01730826745,0.005290864091,0.0013655,0.0019002,0.0017914,0.0054316,0.024397,0.02425,0.0029,0.007593,0.0075041,0.0088745,0.00355,0.0002603,0.00039955,0.003346,0.00072842,0.00040568,0.004006,0.0003053,0.00074076,0.0028889,0.0043175,0.0094433,0.02793473333,0.024004,0.057052,0.0027482,0.00366152,0.006669,0.00065404,0.03234595238,0.072765,4.11E-02,2.44E-02,3.21E-02,2.02E-02,3.83E-02,4.85E-02,3.40E-02,3.91E-02,2.02E-02,2.80E-02,5.94E-02,3.48E-02,3.44E-02,2.93E-02,1.95E-02,2.39E-02,2.19E-02,2.24E-02,2.21E-02,1.29E-02
650,0.01769922291,0.005473915455,0.0017246,0.0025228,0.0012195,0.0060976,0.023239,0.023529,0.0032,0.0084223,0.008546,0.0073815,0.004849,0.0005734,0.00034232,0.0049289,0.00059219,0.00052631,0.0046745,0.00039176,0.00042896,0.0040484,0.0055521,0.007636,0.0300318,0.01847,0.068018,0.0036074,0.0041167,0.0064568,0.0017766,0.03117447619,0.042964,4.46E-02,2.69E-02,3.22E-02,1.97E-02,3.68E-02,4.57E-02,3.72E-02,3.87E-02,2.08E-02,2.94E-02,5.59E-02,3.42E-02,3.39E-02,3.08E-02,1.98E-02,2.48E-02,2.17E-02,2.38E-02,2.17E-02,1.31E-02
660,0.01398838242,0.005005836818,0.0019172,0.0028168,0.0018138,0.0059716,0.020503,0.019692,0.0032,0.008274,0.0082507,0.0058705,0.0036772,0.0008241,0.000359,0.0047382,0.00052411,0.00058264,0.004914,0.00023539,0.00035947,0.0039968,0.0061552,0.0054527,0.01609756667,0.0059679,0.038626,0.0036988,0.00542965,0.0085921,0.0022672,0.02942047619,0.01443,4.64E-02,3.01E-02,3.16E-02,1.81E-02,3.58E-02,4.16E-02,3.95E-02,3.64E-02,2.00E-02,2.81E-02,5.13E-02,3.34E-02,3.27E-02,3.31E-02,1.88E-02,2.53E-02,2.33E-02,2.49E-02,2.06E-02,1.24E-02
670,0.01073542765,0.003967517727,0.0011647,0.0020036,0.00064544,0.0060196,0.018144,0.015408,0.0034,0.0083911,0.0081155,0.0049875,0.00074569,0.00050455,0.00023868,0.0014405,0.00054205,0.00054454,0.0035581,0.00018848,0.00023146,0.0022416,0.0054675,0.0033028,0.005168366667,0.0018727,0.010469,0.0031634,0.00788725,0.013675,0.0020995,0.02591857619,0.0082901,4.19E-02,3.16E-02,2.82E-02,1.46E-02,3.27E-02,3.60E-02,3.70E-02,3.12E-02,1.67E-02,2.12E-02,4.31E-02,2.95E-02,2.91E-02,3.32E-02,1.51E-02,2.23E-02,2.15E-02,2.51E-02,1.61E-02,9.90E-03
680,0.007740695714,0.001940455,0.00023847,0.00045075,0.00019937,0.004393,0.009073,0.0053095,0.0013,0.0053867,0.003858,0.0036011,0.00020708,0.00015639,0.00013739,0.00035371,0.00045661,0.00047424,0.0013669,8.05E-05,0.00010888,0.00049355,0.0030272,0.0020177,0.001771753333,0.00046966,0.0026049,0.0022407,0.009442965,0.018137,0.00074893,0.01780760952,0.0037298,2.89E-02,2.51E-02,1.98E-02,8.57E-03,2.26E-02,2.37E-02,2.45E-02,2.02E-02,1.09E-02,1.05E-02,2.84E-02,2.04E-02,1.91E-02,3.04E-02,9.89E-03,1.42E-02,1.82E-02,1.90E-02,9.49E-03,6.38E-03
690,5.27E-03,6.72E-04,5.00E-05,0.00018058,0.00010163,0.0014347,0.0022567,0.0011014,0.0005,0.0018156,0.00074718,0.0023955,0.0001167,6.74E-05,4.07E-05,0.0005194,0.00034872,0.00036424,0.00036175,4.57E-05,4.88E-05,0.00010513,0.00089895,0.0012756,0.0005373166667,0.00029377,0.00062774,0.00069044,0.0112167,0.022108,0.0003254,0.00865772381,0.0015722,1.35E-02,1.37E-02,8.96E-03,3.60E-03,1.02E-02,9.93E-03,9.48E-03,9.50E-03,6.35E-03,4.02E-03,1.21E-02,7.73E-03,6.93E-03,1.99E-02,5.71E-03,5.41E-03,1.58E-02,8.25E-03,5.09E-03,4.08E-03
700,2.79E-03,2.89E-04,1.66E-05,0.00010512,6.66E-05,0.00028048,0.00049182,0.00028127,0.0004,0.00036101,0.00020182,0.0019314,8.40E-05,5.72E-05,4.43E-05,0.00025012,0.0002792,0.00026866,0.00012044,3.45E-05,2.91E-05,3.38E-05,0.00024816,0.00078306,0.00026492,0.00024342,0.00043022,0.00012112,0.00542921,0.010653,0.00020542,0.005183261905,0.0014485,6.52E-03,6.19E-03,4.34E-03,2.22E-03,5.35E-03,4.93E-03,4.82E-03,5.52E-03,5.43E-03,3.16E-03,6.72E-03,3.36E-03,3.00E-03,8.50E-03,4.42E-03,2.96E-03,1.84E-02,4.05E-03,3.80E-03,3.71E-03
710,3.75E-04,1.75E-04,9.53E-06,8.92E-05,2.69E-05,8.92E-05,0.00014889,9.60E-05,0.0004,0.00011979,7.48E-05,0.0013961,8.15E-05,4.60E-05,3.92E-05,7.62E-05,0.00022718,0.0001929,5.76E-05,2.80E-05,1.38E-05,1.34E-05,9.76E-05,0.00052376,0.000273509,0.00020289,0.0005539,6.37E-05,0.001011329,0.0019601,6.26E-05,0.00004153047619,0.00087214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1.81E-04,1.22E-04,8.49E-06,8.18E-05,3.71E-05,5.23E-05,0.00014889,5.63E-05,0.0004,7.65E-05,5.01E-05,0.00089162,7.64E-05,3.87E-05,3.76E-05,3.58E-05,0.00017178,9.58E-05,3.27E-05,2.47E-05,1.55E-05,7.44E-06,3.82E-05,0.00031011,0.0001833173333,0.00015693,0.00035057,4.25E-05,0.000399624,0.00073669,6.26E-05,0.00001775714286,0.0003729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
